,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
57629,57629,Gl 450,8.59,9.76,10.091000000000001,0.09710999999999999,M,16541255,1.4769999999999999,-7.0,0.27,4.96,UMa,0.01
57630,57630,4546.0,132.8,4.47,-1.146,0.20948,K,16623706,1.2830000000000001,-93.55,3.62,-94.19,Cen,250.26
57632,57632,4545.0,65.49,6.25,2.169,0.17633,A,13291261,0.345,-54.65,2.11,36.03,UMa,11.81
57646,57646,4547.0,45.07,6.34,3.071,0.16731,F,16773591,0.41,-44.02,1.66,-9.51,Crt,5.15
57662,57662,GJ 1152,50.02,9.65,6.154,0.13648,G,16702104,0.787,-40.86,1.49,28.83,UMa,0.3
57668,57668,4548.0,31.17,5.85,3.3810000000000002,0.16421,F,16773591,0.5539999999999999,-26.75,0.97,-15.98,Hya,3.87
57678,57678,4549.0,111.11,4.89,-0.33899999999999997,0.20140999999999998,B,9214460,-0.12300000000000001,-46.57,1.66,-100.87,Mus,119.01
57698,57698,4551.0,102.88,5.56,0.498,0.19304,B,9214460,0.069,-56.02,1.91,-86.27,Cen,55.06
57715,57715,NN 3689A,77.52,7.61,3.1630000000000003,0.16638999999999998,K,16623706,1.055,-76.31,2.55,13.39,Vir,4.73
57763,57763,Bet Hya,94.97,4.29,-0.598,0.204,A,13291261,-0.1,-78.78,2.44,-52.98,Hya,151.08
57767,57767,Groombridge 1830,9.09,6.42,6.627000000000001,0.13174999999999998,G,16702104,0.754,-7.19,0.22,5.56,UMa,0.19
57786,57786,Gl 452A,19.57,11.89,10.432,0.09369999999999999,M,16541255,1.54,-19.4,0.57,-2.51,Crt,0.01
57798,57798,4553.0,74.13,6.17,1.82,0.17981999999999998,A,13291261,0.08900000000000001,-60.65,1.73,-42.59,Hya,16.29
57828,57828,Phad,25.5,2.41,0.377,0.19425,A,13291261,0.044000000000000004,-15.09,0.41,20.55,UMa,61.55
57829,57829,4555.0,143.27,6.31,0.529,0.19272999999999998,F,16773591,0.207,-143.21,3.85,1.38,Vir,53.51
57880,57880,Wo 9376,73.48,10.97,6.638999999999999,0.13163,G,16702104,0.92,-45.84,1.12,-57.41,Cen,0.19
57884,57884,Gl 452.2A,50.61,6.46,2.9389999999999996,0.16863,F,16773591,0.528,-40.0,0.97,-30.98,Cen,5.81
57894,57894,Gl 452.3A,40.5,8.2,5.162999999999999,0.14639,G,16702104,0.71,-38.19,0.91,13.46,Leo,0.75
57900,57900,Gl 452.3B,38.39,8.43,5.5089999999999995,0.14293,G,16702104,0.76,-36.19,0.86,12.77,Leo,0.55
57909,57909,4558.0,87.72,5.26,0.545,0.19257,G,16702104,0.883,-79.01,1.82,-38.06,Hya,52.72
57926,57926,Gl 452.4,29.12,10.49,8.169,0.11632999999999999,M,16541255,1.361,-25.53,0.56,14.0,UMa,0.05
57933,57933,Gl 452.5A,30.2,6.7,4.3,0.15502,G,16702104,0.6459999999999999,-16.84,0.37,-25.07,Cen,1.66
57937,57937,6    Vir,52.58,5.58,1.976,0.17826,K,16623706,0.937,-51.99,1.12,7.72,Vir,14.11
57939,57939,65    UMa,211.86,6.54,-0.09,0.19891999999999999,A,13291261,0.11699999999999999,-145.87,3.12,153.62,UMa,94.62
57941,57941,Wo 9381,26.28,11.47,9.372,0.10429999999999999,M,16541255,1.419,-26.27,0.56,0.45,Vir,0.02
57946,57946,4562.0,227.79,6.47,-0.318,0.20120000000000002,M,16541255,1.581,-182.46,3.79,136.31,UMa,116.73
57984,57984,4565.0,167.79,5.93,-0.19399999999999998,0.19996,K,16623706,1.499,-147.46,2.79,-80.0,Hya,104.14
57986,57986,95    Leo,151.75,5.53,-0.376,0.20178000000000001,A,13291261,0.11599999999999999,-146.1,2.76,40.93,Leo,123.14
58003,58003,4568.0,126.1,6.13,0.626,0.19175999999999999,K,16623706,1.01,-97.02,1.73,-80.53,Cen,48.93
58007,58007,66    UMa,94.88,5.83,0.9440000000000001,0.18858,K,16623706,1.101,-52.22,0.92,79.21,UMa,36.51
58014,58014,30Eta Crt,77.1,5.17,0.735,0.19067,A,13291261,-0.022000000000000002,-73.66,1.28,-22.74,Crt,44.26
58067,58067,4570.0,48.5,6.26,2.8310000000000004,0.16971,F,16773591,0.40700000000000003,-33.03,0.47,-35.51,Cen,6.42
58084,58084,4569.0,177.3,6.22,-0.024,0.19826,G,16702104,0.955,-84.46,1.15,155.89,UMa,89.04
58097,58097,4571.0,120.63,6.2,0.7929999999999999,0.19009,B,9214460,-0.044000000000000004,-100.79,1.29,-66.25,Hya,41.96
58112,58112,4572.0,45.04,6.6,3.332,0.16469999999999999,F,16773591,0.513,-34.33,0.41,29.16,UMa,4.05
58146,58146,NN 3695,24.18,11.81,9.892000000000001,0.09909999999999998,M,16541255,1.46,-23.67,0.25,4.96,Leo,0.01
58151,58151,4573.0,187.27,5.59,-0.772,0.20573999999999998,B,9214460,-0.152,-86.61,0.88,-166.03,Cru,177.34
58170,58170,Gl 453,10.16,6.99,6.956,0.12846000000000002,K,16623706,1.128,-8.99,0.08,-4.72,Hya,0.14
58194,58194,4574.0,47.04,6.42,3.0580000000000003,0.16744,A,13291261,0.331,-39.77,0.33,25.12,UMa,5.21
58204,58204,4576.0,233.64,5.44,-1.403,0.21205,B,9214460,-0.062,-129.57,0.99,-194.42,Cru,317.1
58213,58213,4577.0,109.29,6.77,1.577,0.18225,K,16623706,0.963,-82.55,0.6,-71.62,Cen,20.38
58214,58214,4575.0,140.06,6.74,1.008,0.18794,K,16623706,1.054,-66.9,0.48,123.04,UMa,34.42
58276,58276,GJ 1153,21.07,7.92,6.3020000000000005,0.135,K,16623706,0.9740000000000001,-19.75,0.07,-7.33,Crv,0.26
58285,58285,4581.0,227.27,5.95,-0.833,0.20634999999999998,K,16623706,1.153,-190.24,0.59,124.34,UMa,187.59
58309,58309,Eps Cha,110.86,4.88,-0.344,0.20146,B,9214460,-0.054000000000000006,-22.63,0.04,-108.53,Cha,119.56
58334,58334,7    Vir,93.63,5.36,0.503,0.19299,A,13291261,-0.001,-93.44,0.02,5.97,Vir,54.8
58337,58337,4584.0,119.62,6.49,1.101,0.18701,A,13291261,0.243,-99.13,0.02,66.95,UMa,31.59
58399,58399,4588.0,176.06,6.28,0.052000000000000005,0.1975,K,16623706,1.22,-163.42,-0.5,-65.49,Crv,83.02
58401,58401,Gl 454,12.76,5.54,5.01,0.14792,K,16623706,0.76,-12.55,-0.04,-2.31,Vir,0.86
58415,58415,8Pi  Vir,117.79,4.65,-0.705,0.20506999999999997,A,13291261,0.122,-117.0,-0.45,13.57,Vir,166.72
58428,58428,4591.0,157.98,6.32,0.327,0.19474999999999998,G,16702104,1.204,-157.9,-0.71,-4.87,Vir,64.45
58433,58433,Gl 454.1,44.42,10.9,7.662000000000001,0.12139999999999998,M,16541255,1.097,-44.4,-0.22,-1.34,Vir,0.08
58467,58467,4592.0,102.35,6.16,1.109,0.18692999999999999,A,13291261,-0.004,-54.99,-0.36,-86.33,Cru,31.36
58479,58479,4593.0,102.77,5.59,0.531,0.19271000000000002,K,16623706,1.0190000000000001,-83.1,-0.6,60.47,UMa,53.41
58494,58494,Gl 454.2A,55.96,6.91,3.1710000000000003,0.16631,G,16702104,0.586,-46.03,-0.36,-31.82,Hya,4.69
58509,58509,67    UMa,34.27,5.22,2.545,0.17257,A,13291261,0.28300000000000003,-25.04,-0.23,23.39,UMa,8.36
58522,58522,4595.0,113.77,6.05,0.77,0.19032,K,16623706,1.29,-8.66,-0.09,-113.44,Oct,42.85
58531,58531,4596.0,132.8,6.41,0.794,0.19008,K,16623706,1.163,-42.16,-0.46,-125.93,Mus,41.92
58545,58545,4597.0,105.71,5.89,0.769,0.19033,B,9214460,-0.08,-37.55,-0.43,-98.81,Mus,42.89
58583,58583,The1Cru,72.05,4.32,0.032,0.1977,A,13291261,0.28,-32.35,-0.43,-64.37,Cru,84.57
58628,58628,NN 3701,25.32,5.15,3.1319999999999997,0.1667,F,16773591,0.41700000000000004,-18.69,-0.3,-17.09,Cen,4.87
58683,58683,2    Com,101.01,5.89,0.868,0.18933999999999998,F,16773591,0.248,-93.99,-1.75,36.95,Com,39.16
58699,58699,4606.0,72.73,6.27,1.962,0.1784,F,16773591,0.56,-5.59,-0.11,72.51,Cam,14.3
58709,58709,4604.0,106.5,5.34,0.203,0.19599,A,13291261,-0.012,-39.32,-0.8,-98.97,Mus,72.24
58730,58730,Kap Cha,146.2,5.04,-0.785,0.20587,K,16623706,1.4909999999999999,-34.07,-0.71,-142.17,Cha,179.47
58746,58746,4607.0,209.64,5.95,-0.657,0.20459,M,16541255,1.6909999999999998,-101.72,-2.2,-183.3,Cru,159.51
58773,58773,9Omi Vir,50.05,4.12,0.623,0.19179,G,16702104,0.9670000000000001,-49.46,-1.12,7.6,Vir,49.07
58777,58777,4609.0,97.09,5.78,0.8440000000000001,0.18958,G,16702104,1.0290000000000001,-21.99,-0.5,94.56,Cam,40.03
58814,58814,4610.0,117.92,6.14,0.782,0.1902,K,16623706,1.178,-53.64,-1.33,105.01,UMa,42.38
58824,58824,Gl 455.1,22.0,9.99,8.277999999999999,0.11524000000000001,K,16623706,1.3359999999999999,-20.81,-0.53,-7.12,Crv,0.04
58832,58832,4612.0,232.56,6.23,-0.603,0.20405,B,9214460,-0.073,-188.81,-4.9,-135.69,Hya,151.77
58835,58835,4613.0,178.25,6.37,0.115,0.19687000000000002,G,16702104,0.997,-177.93,-4.66,-9.74,Vir,78.34
58873,58873,4615.0,125.94,5.95,0.449,0.19352999999999998,G,16702104,0.613,-51.79,-1.44,-114.79,Mus,57.6
58895,58895,Eta Cru,19.76,4.14,2.662,0.1714,F,16773591,0.353,-8.47,-0.25,-17.85,Cru,7.5
58973,58973,4617.0,130.21,5.17,-0.40299999999999997,0.20204999999999998,K,16623706,1.278,-32.87,-1.12,-125.98,Mus,126.24
58994,58994,4618.0,134.41,4.46,-1.182,0.20983999999999997,B,9214460,-0.163,-85.15,-3.01,-103.95,Cen,258.7
59005,59005,4620.0,183.82,5.34,-0.982,0.20784,A,13291261,-0.01,-121.26,-4.36,-138.08,Cen,215.18
59016,59016,Del Cen,127.23,2.58,-2.943,0.22745,B,9214460,-0.128,-80.49,-2.94,-98.48,Cen,1309.78
59018,59018,Gl 456,26.12,11.25,9.165,0.10637,M,16541255,1.409,-26.1,-0.95,-0.22,Vir,0.02
59020,59020,1Alp Crv,14.94,4.02,3.1489999999999996,0.16653,F,16773591,0.33399999999999996,-13.56,-0.5,-6.25,Crv,4.79
59049,59049,4624.0,104.17,5.75,0.6609999999999999,0.19140999999999997,A,13291261,0.24,-74.46,-2.89,-72.79,Cen,47.38
59092,59092,Wo 9390A,22.22,6.81,5.0760000000000005,0.14726,G,16702104,0.6659999999999999,-21.73,-0.9,-4.57,Crv,0.81
59099,59099,NN 3706,24.53,7.46,5.5120000000000005,0.14289999999999997,K,16623706,0.794,-18.7,-0.79,15.85,CVn,0.54
59104,59104,10    Vir,73.05,5.95,1.632,0.1817,K,16623706,1.12,-72.94,-3.09,2.42,Vir,19.37
59110,59110,4627.0,74.02,6.34,1.993,0.17809,F,16773591,0.511,-19.56,-0.84,71.38,Dra,13.89
59116,59116,Gl 456.1A,19.77,8.46,6.98,0.12822,K,16623706,1.137,-13.67,-0.59,-14.27,Cen,0.14
59125,59125,4628.0,98.81,6.16,1.186,0.18616,A,13291261,0.03,-81.16,-3.56,-56.26,Hya,29.21
59127,59127,11    Vir,44.05,5.72,2.5,0.17302,A,13291261,0.35200000000000004,-43.78,-1.92,4.46,Vir,8.71
59134,59134,2Eps Crv,97.47,3.02,-1.9240000000000002,0.21725999999999998,K,16623706,1.3259999999999998,-89.88,-3.97,-37.49,Crv,512.39
59171,59171,4631.0,72.36,6.07,1.7730000000000001,0.18029,A,13291261,0.19,-57.06,-2.63,-44.42,Cen,17.01
59182,59182,4633.0,89.05,6.01,1.262,0.18539999999999998,A,13291261,0.12300000000000001,-79.05,-3.72,40.82,Com,27.24
59196,59196,Wo 9393,21.58,10.61,8.94,0.10862,M,16541255,1.34,-16.25,-0.78,14.17,CVn,0.02
59212,59212,3    Crv,58.82,5.45,1.6019999999999999,0.182,A,13291261,0.055,-53.84,-2.6,-23.55,Crv,19.92
59213,59213,4634.0,95.33,6.08,1.1840000000000002,0.18617999999999998,F,16773591,0.39799999999999996,-45.76,-2.21,-83.6,Cru,29.27
59249,59249,NN 3712B,35.45,8.14,5.392,0.1441,K,16623706,0.88,-21.1,-1.05,28.47,UMa,0.61
59250,59250,NN 3711A,30.15,7.96,5.564,0.14238,K,16623706,0.88,-17.94,-0.9,24.21,UMa,0.52
59257,59257,4637.0,52.58,6.23,2.6260000000000003,0.17176,G,16702104,0.816,-32.79,-1.65,-41.07,Cen,7.76
59267,59267,Rho Cen,116.14,3.97,-1.355,0.21157,B,9214460,-0.156,-70.82,-3.6,-91.98,Cen,303.39
59307,59307,4642.0,71.23,6.47,2.207,0.17595,F,16773591,0.428,-62.49,-3.28,34.03,Com,11.41
59308,59308,Wo 9394,100.2,10.17,5.166,0.14636,F,16773591,0.469,-97.4,-5.11,22.99,Vir,0.75
59314,59314,Gl 457,28.01,10.05,7.813,0.11989000000000001,K,16623706,1.2770000000000001,-14.44,-0.76,23.99,UMa,0.07
59319,59319,5    Com,130.38,5.6,0.024,0.19777999999999998,K,16623706,0.961,-121.92,-6.47,45.75,Com,85.19
59322,59322,4646.0,33.38,5.14,2.523,0.17279,A,13291261,0.358,-7.15,-0.38,32.6,Cam,8.53
59332,59332,Gl 458A,15.52,9.71,8.755,0.11046999999999998,M,16541255,1.38,-9.0,-0.49,12.63,UMa,0.03
59336,59336,Wo 9395,45.09,9.96,6.69,0.13112,K,16623706,0.993,-44.74,-2.42,-4.99,Vir,0.18
59350,59350,Gl 458.1A,34.86,7.43,4.718999999999999,0.15083000000000002,G,16702104,0.701,-34.75,-1.89,-1.88,Vir,1.13
59352,59352,NN 3714,30.5,11.38,8.959,0.10843,M,16541255,1.456,-23.44,-1.28,19.47,CVn,0.02
59390,59390,NN 3715,30.99,7.92,5.4639999999999995,0.14338,G,16702104,0.792,-30.47,-1.72,5.4,Vir,0.57
59420,59420,Wo 9397,28.04,11.91,9.671,0.10131,K,16623706,,-26.82,-1.56,8.06,Com,0.01
59426,59426,12    Vir,50.18,5.85,2.3480000000000003,0.17454,A,13291261,0.262,-49.29,-2.89,8.94,Vir,10.02
59440,59440,4651.0,128.37,6.34,0.7979999999999999,0.19004,A,13291261,0.071,-106.49,-6.33,-71.4,Hya,41.76
59465,59465,4649.0,111.98,6.34,1.094,0.18708,K,16623706,1.234,-22.14,-1.35,-109.76,Cha,31.8
59472,59472,4652.0,175.13,5.31,-0.907,0.20709,K,16623706,1.4,-122.03,-7.49,-125.39,Cen,200.82
59526,59526,4654.0,147.28,6.18,0.33899999999999997,0.19463,K,16623706,1.061,-87.56,-5.63,118.29,UMa,63.74
59546,59546,4655.0,82.85,5.82,1.229,0.18573,K,16623706,1.052,-77.26,-5.06,-29.48,Crv,28.08
59564,59564,4659.0,142.86,5.72,-0.055,0.19857,K,16623706,1.179,-48.29,-3.19,134.41,Dra,91.62
59565,59565,Del Cru,105.82,2.79,-2.333,0.22135,B,9214460,-0.193,-54.78,-3.63,-90.47,Cru,746.79
59566,59566,Gl 458.2,24.88,10.55,8.571,0.11231,M,16541255,1.412,-16.38,-1.08,18.7,CVn,0.03
59568,59568,4657.0,22.35,6.11,4.363,0.15439,F,16773591,0.47,-21.94,-1.46,-4.0,Vir,1.57
59584,59584,4686.0,46.95,6.27,2.912,0.1689,F,16773591,0.34600000000000003,-1.88,-0.13,46.91,UMi,5.96
59592,59592,Megrez,24.69,3.32,1.358,0.18444,A,13291261,0.077,-13.4,-0.9,20.71,UMa,24.93
59603,59603,4658.0,123.15,6.24,0.7879999999999999,0.19014,K,16623706,1.002,-91.44,-6.2,-82.27,Cen,42.15
59614,59614,4665.0,147.49,6.29,0.446,0.19355999999999998,K,16623706,1.145,-44.12,-3.03,140.71,Dra,57.76
59619,59619,4661.0,69.59,6.53,2.3169999999999997,0.17485,F,16773591,0.46,-63.74,-4.39,-27.59,Crv,10.31
59621,59621,Gienah Ghurab,47.1,2.58,-0.785,0.20587,B,9214460,-0.107,-44.81,-3.1,-14.2,Crv,179.47
59637,59637,6    Com,60.9,5.09,1.167,0.18635,A,13291261,0.068,-58.71,-4.11,15.66,Com,29.73
59649,59649,2    CVn,236.41,5.69,-1.178,0.20980000000000001,M,16541255,1.5859999999999999,-178.89,-12.61,154.04,CVn,257.75
59665,59665,7    Com,76.45,4.93,0.513,0.19288999999999998,K,16623706,0.9570000000000001,-69.69,-4.98,31.03,Com,54.3
59669,59669,4664.0,116.55,6.21,0.877,0.18925,A,13291261,-0.006,-34.74,-2.49,-111.23,Mus,38.83
59674,59674,4668.0,96.99,4.99,0.055999999999999994,0.19746,K,16623706,1.14,-81.08,-5.85,52.91,Com,82.72
59698,59698,4683.0,39.53,6.33,3.346,0.16455999999999998,F,16773591,0.43700000000000006,-2.45,-0.18,39.45,UMi,4.0
59712,59712,4670.0,134.95,6.05,0.39899999999999997,0.19402999999999998,A,13291261,0.113,-128.91,-9.61,-38.77,Crv,60.31
59715,59715,4669.0,95.97,6.06,1.149,0.18652999999999997,A,13291261,0.021,-39.39,-2.95,-87.46,Mus,30.23
59737,59737,4672.0,105.71,5.8,0.679,0.19123,K,16623706,1.33,-63.15,-4.83,84.63,UMa,46.6
59740,59740,4673.0,54.95,5.71,2.01,0.17792,A,13291261,0.16,-47.94,-3.67,26.59,Com,13.68
59746,59746,Eps Mus,92.42,4.06,-0.769,0.20570999999999998,M,16541255,1.6030000000000002,-34.58,-2.66,-85.67,Mus,176.85
59758,59758,4676.0,175.44,6.36,0.139,0.19663,K,16623706,1.3840000000000001,-168.84,-13.09,45.83,Com,76.63
59767,59767,4675.0,150.15,6.15,0.267,0.19535,A,13291261,0.008,-120.96,-9.41,-88.46,Cen,68.11
59770,59770,Wo 9403,38.79,11.62,8.676,0.11126,M,16541255,1.7,-26.56,-2.07,28.19,CVn,0.03
59799,59799,4677.0,83.68,7.08,2.467,0.17334999999999998,F,16773591,0.41,-83.22,-6.61,-5.77,Vir,8.98
59800,59800,4678.0,52.69,6.57,2.9610000000000003,0.16841,F,16773591,0.363,-52.4,-4.16,-3.63,Vir,5.7
59816,59816,Bet Cha,91.49,4.24,-0.5670000000000001,0.20369,B,9214460,-0.12300000000000001,-16.91,-1.36,-89.9,Cha,146.82
59826,59826,Zet Cru,109.65,4.06,-1.14,0.20942,B,9214460,-0.168,-47.91,-3.86,-98.55,Cru,248.89
59834,59834,4680.0,59.38,6.23,2.362,0.1744,A,13291261,0.31,-51.13,-4.14,29.91,Com,9.89
59846,59846,13    Vir,114.55,5.9,0.605,0.19197,A,13291261,0.168,-114.16,-9.32,-1.57,Vir,49.89
59860,59860,4687.0,97.85,5.47,0.517,0.19285,A,13291261,0.054000000000000006,-24.98,-2.06,94.58,Dra,54.1
59875,59875,4682.0,151.52,5.01,-0.892,0.20693999999999999,M,16541255,1.6,-86.3,-7.17,-124.33,Cen,198.06
59882,59882,4684.0,85.69,6.44,1.775,0.18026999999999999,A,13291261,0.18,-76.75,-6.39,37.58,Com,16.98
59903,59903,8    Com,85.69,6.26,1.595,0.18206999999999998,A,13291261,0.177,-78.58,-6.64,33.53,Com,20.04
59909,59909,Gl 459.3,25.38,10.62,8.597000000000001,0.11204999999999998,M,16541255,1.439,-22.25,-1.89,12.06,Com,0.03
59914,59914,9    Com,54.47,6.38,2.699,0.17103,F,16773591,0.523,-47.85,-4.08,25.7,Com,7.25
59938,59938,3    CVn,180.83,5.28,-1.006,0.20808,M,16541255,1.6230000000000002,-118.23,-10.25,136.44,CVn,219.99
59945,59945,15Eta Vir,81.37,3.89,-0.662,0.20464,A,13291261,0.026000000000000002,-81.05,-7.06,-0.95,Vir,160.25
59973,59973,4691.0,118.34,5.94,0.574,0.19227999999999998,K,16623706,0.8240000000000001,-109.16,-9.64,-44.67,Crv,51.33
59984,59984,Gl 460,64.47,6.16,2.113,0.17689,F,16773591,0.306,-57.72,-5.13,28.27,Com,12.44
59986,59986,4693.0,49.36,5.52,2.053,0.17748999999999998,K,16623706,1.091,-43.95,-3.91,22.12,Com,13.15
59988,59988,16    Vir,94.43,4.97,0.094,0.19707999999999998,K,16623706,1.172,-93.9,-8.36,5.46,Vir,79.87
59998,59998,4692.0,93.9,6.2,1.337,0.18465,B,9214460,-0.040999999999999995,-38.27,-3.43,-85.67,Mus,25.42
60003,60003,5Zet Crv,127.39,5.2,-0.326,0.20128,B,9214460,-0.09,-117.46,-10.57,-48.17,Crv,117.6
60013,60013,4698.0,91.83,6.32,1.505,0.18297,F,16773591,0.39399999999999996,-81.45,-7.37,41.77,Com,21.78
60017,60017,11    Com,88.89,4.72,-0.024,0.19826,G,16702104,1.01,-84.29,-7.64,27.16,Com,89.04
60027,60027,70    UMa,194.93,5.54,-0.909,0.20711,K,16623706,1.452,-103.26,-9.42,165.07,UMa,201.19
60036,60036,4699.0,61.69,5.14,1.189,0.18613,K,16623706,1.048,-59.72,-5.47,-14.47,Crv,29.13
60075,60075,Eps Cru,70.47,3.59,-0.65,0.20451999999999998,K,16623706,1.389,-34.66,-3.24,-61.28,Cru,158.49
60118,60118,Gl 462,15.85,9.36,8.359,0.11442999999999999,M,16541255,1.354,-11.7,-1.12,10.64,CVn,0.04
60135,60135,Zet2Mus,101.11,5.15,0.126,0.19676,A,13291261,0.195,-38.48,-3.73,-93.43,Mus,77.55
60142,60142,4705.0,103.41,6.21,1.137,0.18664999999999998,A,13291261,-0.012,-93.46,-9.07,43.33,Com,30.56
60144,60144,Zet1Mus,100.2,5.73,0.726,0.19076,K,16623706,1.038,-36.86,-3.58,-93.1,Mus,44.63
60158,60158,NN 3721,29.91,11.35,8.971,0.10830999999999999,M,16541255,1.35,-26.94,-2.64,12.72,Com,0.02
60166,60166,12    Com,90.33,4.78,0.001,0.19801,F,16773591,0.515,-80.91,-7.97,39.38,Com,87.02
60168,60168,17    Vir,29.92,6.46,4.08,0.15722,F,16773591,0.5670000000000001,-29.65,-2.92,2.77,Vir,2.03
60194,60194,4706.0,110.86,5.38,0.156,0.19646,B,9214460,-0.098,-58.99,-5.89,-93.68,Cru,75.44
60213,60213,Gl 463,18.34,11.63,10.314,0.09487999999999999,M,16541255,1.61,-7.99,-0.8,16.48,Dra,0.01
60232,60232,4710.0,49.8,6.36,2.8739999999999997,0.16928,K,16623706,0.887,-18.86,-1.92,-46.05,Mus,6.17
60240,60240,6    Crv,101.52,5.66,0.627,0.19175,K,16623706,1.153,-91.65,-9.37,-42.65,Crv,48.89
60264,60264,4712.0,136.24,5.32,-0.35200000000000004,0.20154,B,9214460,-0.066,-110.45,-11.41,-78.95,Cen,120.45
60268,60268,4713.0,114.03,6.39,1.105,0.18697,F,16773591,0.285,-87.77,-9.07,-72.22,Cen,31.48
60277,60277,4714.0,102.77,5.79,0.731,0.19071,B,9214460,-0.064,-79.54,-8.27,-64.55,Cen,44.42
60281,60281,4    CVn,95.15,6.03,1.138,0.18664,F,16773591,0.366,-69.72,-7.26,64.33,CVn,30.54
60290,60290,Gl 464,21.0,10.39,8.779,0.11023,K,16623706,1.442,-20.38,-2.13,4.57,Vir,0.03
60299,60299,5    CVn,118.48,4.76,-0.608,0.2041,G,16702104,0.877,-73.25,-7.71,92.81,CVn,152.48
60328,60328,13    Com,81.1,5.17,0.625,0.19177,A,13291261,0.08199999999999999,-72.42,-7.71,35.68,Com,48.98
60339,60339,4719.0,90.25,6.41,1.633,0.18169,F,16773591,0.276,-80.94,-8.67,38.97,Com,19.36
60343,60343,Gl 464.1,52.97,8.81,5.19,0.14611999999999997,G,16702104,0.742,-45.01,-4.83,27.5,Com,0.73
60363,60363,4718.0,190.11,6.24,-0.155,0.19957,K,16623706,1.169,-141.81,-15.37,-125.69,Cen,100.46
60373,60373,Gl 465,8.85,11.28,11.545,0.08257,M,16541255,1.574,-8.36,-0.91,-2.77,Crv,0.0
60387,60387,NN 3723,46.62,8.12,4.777,0.15025,G,16702104,0.664,-46.22,-5.06,-3.44,Vir,1.07
60403,60403,4727.0,176.68,6.31,0.07400000000000001,0.19727999999999998,G,16702104,0.919,-77.53,-8.53,158.53,Dra,81.36
60405,60405,4721.0,53.97,6.1,2.439,0.17363,G,16702104,0.652,-39.54,-4.36,-36.47,Cen,9.21
60409,60409,4722.0,70.52,5.95,1.7080000000000002,0.18094,A,13291261,0.043,-68.66,-7.58,-14.19,Vir,18.06
60413,60413,4725.0,145.99,6.03,0.20800000000000002,0.19594,K,16623706,1.094,-132.63,-14.67,59.21,Com,71.91
60415,60415,4720.0,48.47,6.29,2.862,0.1694,G,16702104,0.965,-19.77,-2.19,-44.2,Mus,6.24
60417,60417,4723.0,172.12,6.09,-0.08900000000000001,0.19890999999999998,K,16623706,1.272,-151.4,-16.79,-80.14,Hya,94.54
60423,60423,4724.0,134.59,5.71,0.065,0.19737,B,9214460,-0.066,-109.32,-12.15,-77.56,Cen,82.04
60459,60459,6    CVn,80.19,5.01,0.489,0.19313,G,16702104,0.955,-61.91,-7.01,50.49,CVn,55.51
60509,60509,14    Com,84.6,4.92,0.28300000000000003,0.19518999999999997,F,16773591,0.27699999999999997,-74.7,-8.64,38.76,Com,67.11
60510,60510,4740.0,123.3,6.33,0.875,0.18927,G,16702104,1.028,-37.99,-4.4,117.22,Dra,38.9
60522,60522,4732.0,137.36,4.82,-0.8690000000000001,0.20671,B,9214460,-0.141,-85.03,-9.89,-107.43,Cen,193.91
60530,60530,Acrux,98.72,0.77,-4.202,0.24003999999999998,B,9214460,-0.243,-44.36,-5.17,-88.03,Cru,4176.38
60541,60541,4734.0,26.61,6.25,4.125,0.15677,G,16702104,0.674,-17.37,-2.04,-20.06,Cen,1.95
60547,60547,4735.0,155.52,5.56,-0.39899999999999997,0.20201,B,9214460,0.006999999999999999,-129.78,-15.28,-84.32,Hya,125.78
60554,60554,15Gam Com,51.28,4.35,0.8,0.19002,K,16623706,1.128,-44.85,-5.3,24.29,Com,41.69
60558,60558,16    Com,85.18,4.98,0.32799999999999996,0.19474,A,13291261,0.08800000000000001,-75.49,-8.93,38.44,Com,64.39
60571,60571,NN 3725A,27.21,8.24,6.066,0.13736,K,16623706,1.042,-24.07,-2.87,12.36,Com,0.33
60583,60583,4736.0,203.25,6.02,-0.52,0.20321999999999998,B,9214460,0.052000000000000005,-89.13,-10.71,-182.35,Cru,140.6
60593,60593,4739.0,135.87,5.38,-0.28600000000000003,0.20088,M,16541255,1.5430000000000001,-69.49,-8.37,-116.45,Cru,113.34
60607,60607,73    UMa,127.88,5.68,0.146,0.19655999999999998,M,16541255,1.5819999999999999,-71.52,-8.65,105.66,UMa,76.14
60616,60616,4741.0,156.49,6.36,0.38799999999999996,0.19413999999999998,G,16702104,0.935,-153.6,-18.66,23.43,Vir,60.93
60625,60625,4746.0,73.91,6.23,1.886,0.17916,F,16773591,0.43,-73.13,-8.93,-5.95,Vir,15.33
60635,60635,Sig Cen,126.26,3.91,-1.5959999999999999,0.21398,B,9214460,-0.192,-80.17,-9.86,-97.05,Cen,378.79
60663,60663,4744.0,97.94,6.05,1.095,0.18707,A,13291261,0.022000000000000002,-42.09,-5.23,-88.28,Cru,31.77
60667,60667,4748.0,133.87,5.45,-0.183,0.19985,B,9214460,-0.073,-103.18,-12.84,-84.32,Cen,103.09
60673,60673,4747.0,162.87,6.21,0.151,0.19651,K,16623706,1.253,-76.38,-9.52,-143.53,Cru,75.79
